,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3662,2012-04-30,16.06999969482422,16.06999969482422,15.579999923706056,15.579999923706056,11.813788414001465,14862000,14.913199939727782,14.215499963760376,16.149999618530273,-0.569999694824217,-0.035294099584386895,15868000.0,-1006000.0,-0.06339803377867403
3663,2012-05-01,15.609999656677246,15.75,15.520000457763672,15.529999732971191,11.775875091552734,9316000,14.931399936676025,14.241399965286256,15.579999923706056,-0.05000019073486506,-0.0032092548767466145,14862000.0,-5546000.0,-0.3731664648095815
3664,2012-05-02,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,12.208087921142578,13476100,14.965799942016602,14.270199966430663,15.529999732971191,0.5700006484985352,0.03670319757239837,9316000.0,4160100.0,0.4465543151567197
3665,2012-05-03,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,11.904780387878418,9513700,14.990199947357178,14.297799968719483,16.100000381469727,-0.40000057220458984,-0.024844755448886202,13476100.0,-3962400.0,-0.2940316560429205
3666,2012-05-04,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,11.707630157470703,9666400,15.016199932098388,14.321399965286254,15.699999809265137,-0.26000022888183594,-0.016560524333790183,9513700.0,152700.0,0.01605053764571096
3667,2012-05-07,15.3100004196167,15.5,15.239999771118164,15.420000076293944,11.69246768951416,8319800,15.037199935913087,14.346299962997437,15.4399995803833,-0.019999504089357245,-0.0012953047042026933,9666400.0,-1346600.0,-0.13930729123562025
3668,2012-05-08,15.220000267028809,15.329999923706056,14.880000114440918,15.15999984741211,11.495317459106444,13955300,15.052599925994873,14.37069995880127,15.420000076293944,-0.26000022888183416,-0.016861233955604682,8319800.0,5635500.0,0.6773600326930935
3669,2012-05-09,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,11.472570419311523,11156700,15.061399936676025,14.39649995803833,15.15999984741211,-0.029999732971191406,-0.001978874226460703,13955300.0,-2798600.0,-0.20054029651816874
3670,2012-05-10,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,11.669717788696287,7212800,15.078799934387208,14.425399961471557,15.130000114440918,0.26000022888183594,0.017184416848330164,11156700.0,-3943900.0,-0.35350058709116494
3671,2012-05-11,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,11.669717788696287,7900500,15.093799934387206,14.451699962615967,15.390000343322754,0.0,0.0,7212800.0,687700.0,0.09534438775510212
3672,2012-05-14,15.140000343322754,15.270000457763672,15.079999923706056,15.079999923706056,11.434656143188477,8117100,15.10359992980957,14.479299964904785,15.390000343322754,-0.31000041961669744,-0.020142976783700806,7900500.0,216600.0,0.027415986329979214
3673,2012-05-15,15.149999618530272,15.170000076293944,14.739999771118164,14.789999961853027,11.214757919311523,16526100,15.11279993057251,14.500599966049194,15.079999923706056,-0.2899999618530291,-0.01923076679842306,8117100.0,8409000.0,1.0359611191188973
3674,2012-05-16,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293944,11.31333351135254,14335800,15.127999935150147,14.522699966430665,14.789999961853027,0.1300001144409162,0.00878973054605936,16526100.0,-2190300.0,-0.13253580699620604
3675,2012-05-17,14.81999969482422,14.93000030517578,14.670000076293944,14.699999809265137,11.146512985229492,11276300,15.133999938964843,14.540599966049195,14.920000076293944,-0.22000026702880682,-0.01474532613296431,14335800.0,-3059500.0,-0.21341676083650718
3676,2012-05-18,14.640000343322754,14.81999969482422,14.279999732971191,14.279999732971191,10.828042984008787,12673100,15.127399940490722,14.554199962615966,14.699999809265137,-0.4200000762939453,-0.02857143413221186,11276300.0,1396800.0,0.12387041848833391
3677,2012-05-21,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293944,10.934200286865234,18255500,15.123799934387208,14.56819995880127,14.279999732971191,0.14000034332275213,0.00980394579416588,12673100.0,5582400.0,0.4404920658718072
3678,2012-05-22,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530272,10.919034957885742,13708400,15.123799934387208,14.582999954223633,14.420000076293944,-0.020000457763671875,-0.0013869942897262177,18255500.0,-4547100.0,-0.24908109884692287
3679,2012-05-23,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706056,10.676389694213867,12717800,15.107999935150147,14.593599948883057,14.399999618530272,-0.3199996948242152,-0.022222201618146697,13708400.0,-990600.0,-0.0722622625543462
3680,2012-05-24,14.149999618530272,14.210000038146973,13.899999618530272,13.960000038146973,10.585397720336914,10795800,15.090999927520752,14.604099950790406,14.079999923706056,-0.11999988555908381,-0.008522719191002559,12717800.0,-1922000.0,-0.15112676720816498
3681,2012-05-25,13.93000030517578,14.100000381469728,13.899999618530272,13.979999542236328,10.60056209564209,6457500,15.071799926757812,14.61129994392395,13.960000038146973,0.01999950408935547,0.0014326292288471265,10795800.0,-4338300.0,-0.4018507197243373
3682,2012-05-29,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530272,10.729469299316406,13769800,15.058999919891358,14.621399936676026,13.979999542236328,0.17000007629394354,0.012160234753966881,6457500.0,7312300.0,1.13237320944638
3683,2012-05-30,13.960000038146973,13.989999771118164,13.8100004196167,13.93000030517578,10.562649726867676,10371800,15.03439992904663,14.628099937438964,14.149999618530272,-0.2199993133544922,-0.015547655073176792,13769800.0,-3398000.0,-0.24677192116080116
3684,2012-05-31,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,10.410996437072754,23792400,15.010199928283692,14.633899936676025,13.93000030517578,-0.20000076293945135,-0.014357556249667836,10371800.0,13420600.0,1.2939509053394782
3685,2012-06-01,13.399999618530272,13.43000030517578,13.039999961853027,13.0600004196167,9.902958869934082,20047900,14.967199935913087,14.630699939727783,13.729999542236328,-0.6699991226196289,-0.04879818972743388,23792400.0,-3744500.0,-0.1573821892705234
3686,2012-06-04,13.06999969482422,13.18000030517578,12.869999885559082,13.020000457763672,9.87262725830078,13534100,14.926999950408936,14.623199939727783,13.0600004196167,-0.039999961853027344,-0.003062784116985573,20047900.0,-6513800.0,-0.3249118361524149
3687,2012-06-05,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,10.016697883605955,12895100,14.891399955749511,14.618699941635132,13.020000457763672,0.18999958038330078,0.014592901206083031,13534100.0,-639000.0,-0.04721407407954725
3688,2012-06-06,13.199999809265137,13.520000457763672,13.130000114440918,13.5,10.236595153808594,12973900,14.853799953460694,14.61539994239807,13.210000038146973,0.28999996185302734,0.02195306290806842,12895100.0,78800.0,0.0061108483067211505
3689,2012-06-07,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,10.266925811767578,11723700,14.817199954986572,14.613299942016601,13.5,0.039999961853027344,0.0029629601372613834,12973900.0,-1250200.0,-0.09636269741558057
3690,2012-06-08,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,10.206266403198242,9304500,14.782799949645996,14.613299942016601,13.539999961853027,-0.07999992370605469,-0.005908413879722518,11723700.0,-2419200.0,-0.2063512372373909
3691,2012-06-11,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,10.168352127075195,10415400,14.749399948120118,14.609099941253662,13.460000038146973,-0.05000019073486328,-0.0037147244125674828,9304500.0,1110900.0,0.11939384168950506
3692,2012-06-12,13.449999809265137,13.75,13.40999984741211,13.699999809265137,10.388248443603516,17728000,14.717799949645997,14.603499937057496,13.40999984741211,0.28999996185302734,0.021625649899540633,10415400.0,7312600.0,0.7020949747489296
3693,2012-06-13,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,10.27450942993164,11660300,14.680799961090088,14.599299936294555,13.699999809265137,-0.14999961853027344,-0.010948877417416458,17728000.0,-6067700.0,-0.34226647111913355
3694,2012-06-14,13.470000267028809,13.579999923706056,13.300000190734863,13.470000267028809,10.213848114013672,12390800,14.645799961090088,14.593899936676026,13.550000190734863,-0.07999992370605469,-0.005904053326933223,11660300.0,730500.0,0.062648473881461
3695,2012-06-15,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293944,10.365500450134276,6615300,14.619199962615967,14.591299934387207,13.470000267028809,0.19999980926513494,0.014847795493715399,12390800.0,-5775500.0,-0.4661119540304096
3696,2012-06-18,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,10.585397720336914,12021400,14.593599967956543,14.589299936294555,13.670000076293944,0.2899999618530291,0.02121433505738879,6615300.0,5406100.0,0.8172116154974076
3697,2012-06-19,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,10.699138641357422,13003500,14.578599967956542,14.588099937438965,13.960000038146973,0.14999961853027344,0.0107449583180792,12021400.0,982100.0,0.08169597551033991
3698,2012-06-20,14.06999969482422,14.199999809265137,14.0,14.130000114440918,10.714303016662598,5594700,14.56879997253418,14.5882999420166,14.109999656677246,0.020000457763671875,0.0014174669206463708,13003500.0,-7408800.0,-0.56975429692006
3699,2012-06-21,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706056,10.29725742340088,12836500,14.544599971771241,14.5842999458313,14.130000114440918,-0.5500001907348615,-0.03892428777638568,5594700.0,7241800.0,1.2944036320088657
3700,2012-06-22,13.720000267028809,13.890000343322754,13.68000030517578,13.829999923706056,10.486821174621582,8114800,14.522799968719482,14.5817999458313,13.579999923706056,0.25,0.018409425729346562,12836500.0,-4721700.0,-0.36783391111284225
3701,2012-06-25,13.630000114440918,13.6899995803833,13.350000381469728,13.380000114440918,10.14560317993164,14658900,14.488399963378907,14.573699951171875,13.829999923706056,-0.4499998092651385,-0.03253794734255866,8114800.0,6544100.0,0.8064400847833588
3702,2012-06-26,13.390000343322754,13.470000267028809,13.18000030517578,13.3100004196167,10.092523574829102,15803600,14.452599964141847,14.567699956893922,13.380000114440918,-0.06999969482421875,-0.00523166623508986,14658900.0,1144700.0,0.07808907898955586
3703,2012-06-27,13.489999771118164,13.649999618530272,13.399999618530272,13.539999961853027,10.266925811767578,11644700,14.419199962615966,14.562599954605103,13.3100004196167,0.22999954223632812,0.017280205483491073,15803600.0,-4158900.0,-0.2631615581259966
3704,2012-06-28,13.4399995803833,13.520000457763672,13.31999969482422,13.4399995803833,10.1910982131958,11919300,14.382399959564209,14.557099952697754,13.539999961853027,-0.10000038146972656,-0.007385552566577802,11644700.0,274600.0,0.023581543534827
3705,2012-06-29,13.81999969482422,14.079999923706056,13.760000228881836,13.960000038146973,10.585397720336914,12805700,14.356599960327149,14.556199951171875,13.4399995803833,0.5200004577636719,0.03869051145824831,11919300.0,886400.0,0.07436678328425317
3706,2012-07-02,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,10.82046127319336,10545300,14.339799976348877,14.556999959945678,13.960000038146973,0.3100004196166992,0.02220633372275027,12805700.0,-2260400.0,-0.17651514559922532
3707,2012-07-03,14.350000381469728,14.4399995803833,14.279999732971191,14.4399995803833,10.94936466217041,5737000,14.330799961090088,14.5585999584198,14.270000457763672,0.1699991226196289,0.011913042548442165,10545300.0,-4808300.0,-0.455966165021384
3708,2012-07-05,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530272,10.71955108642578,12786000,14.306599960327148,14.556699953079224,14.4399995803833,-0.7899999618530291,-0.05470914022229212,5737000.0,7049000.0,1.2286909534599966
3709,2012-07-06,13.550000190734863,13.59000015258789,13.380000114440918,13.5,10.601754188537598,14424300,14.278399963378906,14.550599956512452,13.649999618530272,-0.14999961853027166,-0.0109889833496144,12786000.0,1638300.0,0.12813233223838583
3710,2012-07-09,13.420000076293944,13.539999961853027,13.380000114440918,13.5,10.601754188537598,10952700,14.231999969482422,14.543799953460693,13.5,0.0,0.0,14424300.0,-3471600.0,-0.2406771905742393
3711,2012-07-10,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,10.428985595703123,16719300,14.17459997177124,14.533399953842164,13.5,-0.2200002670288086,-0.016296316076208073,10952700.0,5766600.0,0.5265003149908243
3712,2012-07-11,13.25,13.270000457763672,13.06999969482422,13.149999618530272,10.326894760131836,18558000,14.125999965667724,14.519599952697753,13.279999732971191,-0.13000011444091975,-0.009789165440881709,16719300.0,1838700.0,0.1099746998977229
3713,2012-07-12,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,10.05203342437744,12984200,14.071399974822999,14.501399955749513,13.149999618530272,-0.3499994277954084,-0.02661592684019609,18558000.0,-5573800.0,-0.30034486474835653
3714,2012-07-13,12.81999969482422,12.979999542236328,12.760000228881836,12.890000343322754,10.12271213531494,8612900,14.00719997406006,14.48649995803833,12.800000190734863,0.09000015258789062,0.007031261816154988,12984200.0,-4371300.0,-0.33666302121039415
3715,2012-07-16,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293944,9.949942588806152,13843600,13.946599979400634,14.468399963378907,12.890000343322754,-0.22000026702881037,-0.017067514442912657,8612900.0,5230700.0,0.6073099652846312
3716,2012-07-17,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,9.965649604797363,11144900,13.891599979400635,14.453899955749511,12.670000076293944,0.019999504089357245,0.0015784928152271505,13843600.0,-2698700.0,-0.19494206709237483
3717,2012-07-18,12.59000015258789,13.18000030517578,12.59000015258789,13.140000343322754,10.319042205810549,19926600,13.84599998474121,14.441599960327148,12.6899995803833,0.4500007629394531,0.03546105420169443,11144900.0,8781700.0,0.7879568233003436
3718,2012-07-19,13.399999618530272,13.420000076293944,12.859999656677246,12.859999656677246,10.099153518676758,20516300,13.799999980926513,14.426299953460694,13.140000343322754,-0.2800006866455078,-0.021309031912453036,19926600.0,589700.0,0.029593608543354133
3719,2012-07-20,12.920000076293944,12.920000076293944,12.630000114440918,12.649999618530272,9.934236526489258,24366500,13.750399971008301,14.405899953842162,12.859999656677246,-0.21000003814697443,-0.016329707912389968,20516300.0,3850200.0,0.1876654172535983
3720,2012-07-23,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,10.036328315734863,24666900,13.69819995880127,14.388499946594239,12.649999618530272,0.13000011444091975,0.010276689198511102,24366500.0,300400.0,0.012328401699054137
3721,2012-07-24,12.65999984741211,12.920000076293944,12.609999656677246,12.90999984741211,10.138419151306152,18263200,13.648599948883056,14.371199941635131,12.779999732971191,0.13000011444091797,0.010172153142189,24666900.0,-6403700.0,-0.2596070037175324
